"curitiba","sao_paulo","rio_de_janeiro","sorriso","teresina"
21.9333333333333,27.7833333333333,33.6,26.8333333333333,30.6166666666667
22.2666666666667,27.8666666666667,33.7,26.9666666666667,30.9333333333333
22.6,27.95,33.8,27.1,31.25
22.9333333333333,28.0333333333333,33.9,27.2333333333333,31.5666666666667
23.2666666666667,28.1166666666667,34,27.3666666666667,31.8833333333333
23.6,28.2,34.1,27.5,32.2
23.85,28.15,34.3,27.6833333333333,32.3
24.1,28.1,34.5,27.8666666666667,32.4
24.35,28.05,34.7,28.05,32.5
24.6,28,34.9,28.2333333333333,32.6
24.85,27.95,35.1,28.4166666666667,32.7
25.1,27.9,35.3,28.6,32.8
25.2833333333333,28.0333333333333,35.4,28.5666666666667,32.6666666666667
25.4666666666667,28.1666666666667,35.5,28.5333333333333,32.5333333333333
25.65,28.3,35.6,28.5,32.4
25.8333333333333,28.4333333333333,35.7,28.4666666666667,32.2666666666667
26.0166666666667,28.5666666666667,35.8,28.4333333333333,32.1333333333333
26.2,28.7,35.9,28.4,32
25.9,28.7833333333333,36.0166666666667,28.25,32.2333333333333
25.6,28.8666666666667,36.1333333333333,28.1,32.4666666666667
25.3,28.95,36.25,27.95,32.7
25,29.0333333333333,36.3666666666667,27.8,32.9333333333333
24.7,29.1166666666667,36.4833333333333,27.65,33.1666666666667
24.4,29.2,36.6,27.5,33.4
24.6333333333333,29.25,36.6333333333333,27.55,33.3666666666667
24.8666666666667,29.3,36.6666666666667,27.6,33.3333333333333
25.1,29.35,36.7,27.65,33.3
25.3333333333333,29.4,36.7333333333333,27.7,33.2666666666667
25.5666666666667,29.45,36.7666666666667,27.75,33.2333333333333
25.8,29.5,36.8,27.8,33.2
25.9,28.75,36.5833333333333,27.5666666666667,33.2666666666667
26,28,36.3666666666667,27.3333333333333,33.3333333333333
26.1,27.25,36.15,27.1,33.4
26.2,26.5,35.9333333333333,26.8666666666667,33.4666666666667
26.3,25.75,35.7166666666667,26.6333333333333,33.5333333333333
26.4,25,35.5,26.4,33.6
25.5166666666667,25,35.5333333333333,26.4166666666667,33.3
24.6333333333333,25,35.5666666666667,26.4333333333333,33
23.75,25,35.6,26.45,32.7
22.8666666666667,25,35.6333333333333,26.4666666666667,32.4
21.9833333333333,25,35.6666666666667,26.4833333333333,32.1
21.1,25,35.7,26.5,31.8
20.9333333333333,24.85,35.3666666666667,26.2333333333333,31.6333333333333
20.7666666666667,24.7,35.0333333333333,25.9666666666667,31.4666666666667
20.6,24.55,34.7,25.7,31.3
20.4333333333333,24.4,34.3666666666667,25.4333333333333,31.1333333333333
20.2666666666667,24.25,34.0333333333333,25.1666666666667,30.9666666666667
20.1,24.1,33.7,24.9,30.8
20.1166666666667,24,33.1166666666667,24.8,30.35
20.1333333333333,23.9,32.5333333333333,24.7,29.9
20.15,23.8,31.95,24.6,29.45
20.1666666666667,23.7,31.3666666666667,24.5,29
20.1833333333333,23.6,30.7833333333333,24.4,28.55
20.2,23.5,30.2,24.3,28.1
20.1,23.4666666666667,30.3666666666667,24.1833333333333,28.05
20,23.4333333333333,30.5333333333333,24.0666666666667,28
19.9,23.4,30.7,23.95,27.95
19.8,23.3666666666667,30.8666666666667,23.8333333333333,27.9
19.7,23.3333333333333,31.0333333333333,23.7166666666667,27.85
19.6,23.3,31.2,23.6,27.8
19.5666666666667,23.3833333333333,30.9166666666667,23.5333333333333,27.6166666666667
19.5333333333333,23.4666666666667,30.6333333333333,23.4666666666667,27.4333333333333
19.5,23.55,30.35,23.4,27.25
19.4666666666667,23.6333333333333,30.0666666666667,23.3333333333333,27.0666666666667
19.4333333333333,23.7166666666667,29.7833333333333,23.2666666666667,26.8833333333333
19.4,23.8,29.5,23.2,26.7
19.45,23.45,29.4333333333333,23.15,26.45
19.5,23.1,29.3666666666667,23.1,26.2
19.55,22.75,29.3,23.05,25.95
19.6,22.4,29.2333333333333,23,25.7
19.65,22.05,29.1666666666667,22.95,25.45
19.7,21.7,29.1,22.9,25.2
19.6666666666667,21.6166666666667,29.0166666666667,22.8666666666667,25.1666666666667
19.6333333333333,21.5333333333333,28.9333333333333,22.8333333333333,25.1333333333333
19.6,21.45,28.85,22.8,25.1
19.5666666666667,21.3666666666667,28.7666666666667,22.7666666666667,25.0666666666667
19.5333333333333,21.2833333333333,28.6833333333333,22.7333333333333,25.0333333333333
19.5,21.2,28.6,22.7,25
19.4333333333333,21.1166666666667,28.55,22.6833333333333,25.2
19.3666666666667,21.0333333333333,28.5,22.6666666666667,25.4
19.3,20.95,28.45,22.65,25.6
19.2333333333333,20.8666666666667,28.4,22.6333333333333,25.8
19.1666666666667,20.7833333333333,28.35,22.6166666666667,26
19.1,20.7,28.3,22.6,26.2
19.1166666666667,20.7,28.2666666666667,22.55,26.05
19.1333333333333,20.7,28.2333333333333,22.5,25.9
19.15,20.7,28.2,22.45,25.75
19.1666666666667,20.7,28.1666666666667,22.4,25.6
19.1833333333333,20.7,28.1333333333333,22.35,25.45
19.2,20.7,28.1,22.3,25.3
19.2166666666667,20.7,27.9333333333333,22.2666666666667,25.1666666666667
19.2333333333333,20.7,27.7666666666667,22.2333333333333,25.0333333333333
19.25,20.7,27.6,22.2,24.9
19.2666666666667,20.7,27.4333333333333,22.1666666666667,24.7666666666667
19.2833333333333,20.7,27.2666666666667,22.1333333333333,24.6333333333333
19.3,20.7,27.1,22.1,24.5
19.3166666666667,20.7666666666667,27.1666666666667,22.0833333333333,24.5333333333333
19.3333333333333,20.8333333333333,27.2333333333333,22.0666666666667,24.5666666666667
19.35,20.9,27.3,22.05,24.6
19.3666666666667,20.9666666666667,27.3666666666667,22.0333333333333,24.6333333333333
19.3833333333333,21.0333333333333,27.4333333333333,22.0166666666667,24.6666666666667
19.4,21.1,27.5,22,24.7
19.4166666666667,21.0833333333333,27.3666666666667,22.0166666666667,24.6166666666667
19.4333333333333,21.0666666666667,27.2333333333333,22.0333333333333,24.5333333333333
19.45,21.05,27.1,22.05,24.45
19.4666666666667,21.0333333333333,26.9666666666667,22.0666666666667,24.3666666666667
19.4833333333333,21.0166666666667,26.8333333333333,22.0833333333333,24.2833333333333
19.5,21,26.7,22.1,24.2
19.5166666666667,21,26.8833333333333,22.1166666666667,24.2166666666667
19.5333333333333,21,27.0666666666667,22.1333333333333,24.2333333333333
19.55,21,27.25,22.15,24.25
19.5666666666667,21,27.4333333333333,22.1666666666667,24.2666666666667
19.5833333333333,21,27.6166666666667,22.1833333333333,24.2833333333333
19.6,21,27.8,22.2,24.3
19.6166666666667,21,27.85,22.1666666666667,24.3666666666667
19.6333333333333,21,27.9,22.1333333333333,24.4333333333333
19.65,21,27.95,22.1,24.5
19.6666666666667,21,28,22.0666666666667,24.5666666666667
19.6833333333333,21,28.05,22.0333333333333,24.6333333333333
19.7,21,28.1,22,24.7
19.7333333333333,21,28.05,22.1833333333333,24.7833333333333
19.7666666666667,21,28,22.3666666666667,24.8666666666667
19.8,21,27.95,22.55,24.95
19.8333333333333,21,27.9,22.7333333333333,25.0333333333333
19.8666666666667,21,27.85,22.9166666666667,25.1166666666667
19.9,21,27.8,23.1,25.2
20.0166666666667,21.15,28.1333333333333,23.5166666666667,25.35
20.1333333333333,21.3,28.4666666666667,23.9333333333333,25.5
20.25,21.45,28.8,24.35,25.65
20.3666666666667,21.6,29.1333333333333,24.7666666666667,25.8
20.4833333333333,21.75,29.4666666666667,25.1833333333333,25.95
20.6,21.9,29.8,25.6,26.1
20.75,22.3833333333333,29.8333333333333,26.0333333333333,26.3
20.9,22.8666666666667,29.8666666666667,26.4666666666667,26.5
21.05,23.35,29.9,26.9,26.7
21.2,23.8333333333333,29.9333333333333,27.3333333333333,26.9
21.35,24.3166666666667,29.9666666666667,27.7666666666667,27.1
21.5,24.8,30,28.2,27.3
21.65,24.9,29.95,28.35,27.4833333333333
21.8,25,29.9,28.5,27.6666666666667
21.95,25.1,29.85,28.65,27.85
22.1,25.2,29.8,28.8,28.0333333333333
22.25,25.3,29.75,28.95,28.2166666666667
22.4,25.4,29.7,29.1,28.4
22.45,25.65,29.75,29.2666666666667,28.6333333333333
22.5,25.9,29.8,29.4333333333333,28.8666666666667
22.55,26.15,29.85,29.6,29.1
22.6,26.4,29.9,29.7666666666667,29.3333333333333
22.65,26.65,29.95,29.9333333333333,29.5666666666667
22.7,26.9,30,30.1,29.8
22.95,27.0166666666667,29.8166666666667,30.1666666666667,29.8666666666667
23.2,27.1333333333333,29.6333333333333,30.2333333333333,29.9333333333333
23.45,27.25,29.45,30.3,30
23.7,27.3666666666667,29.2666666666667,30.3666666666667,30.0666666666667
23.95,27.4833333333333,29.0833333333333,30.4333333333333,30.1333333333333
24.2,27.6,28.9,30.5,30.2
24.25,27.75,28.8833333333333,30.6333333333333,30.4166666666667
24.3,27.9,28.8666666666667,30.7666666666667,30.6333333333333
24.35,28.05,28.85,30.9,30.85
24.4,28.2,28.8333333333333,31.0333333333333,31.0666666666667
24.45,28.35,28.8166666666667,31.1666666666667,31.2833333333333
24.5,28.5,28.8,31.3,31.5
24.4833333333333,28.55,28.9333333333333,31.4166666666667,31.6333333333333
24.4666666666667,28.6,29.0666666666667,31.5333333333333,31.7666666666667
24.45,28.65,29.2,31.65,31.9
24.4333333333333,28.7,29.3333333333333,31.7666666666667,32.0333333333333
24.4166666666667,28.75,29.4666666666667,31.8833333333333,32.1666666666667
24.4,28.8,29.6,32,32.3
24.3833333333333,28.1666666666667,29.7833333333333,32.0833333333333,32.2833333333333
24.3666666666667,27.5333333333333,29.9666666666667,32.1666666666667,32.2666666666667
24.35,26.9,30.15,32.25,32.25
24.3333333333333,26.2666666666667,30.3333333333333,32.3333333333333,32.2333333333333
24.3166666666667,25.6333333333333,30.5166666666667,32.4166666666667,32.2166666666667
24.3,25,30.7,32.5,32.2
24.15,24.4,30.7666666666667,32.4666666666667,32.25
24,23.8,30.8333333333333,32.4333333333333,32.3
23.85,23.2,30.9,32.4,32.35
23.7,22.6,30.9666666666667,32.3666666666667,32.4
23.55,22,31.0333333333333,32.3333333333333,32.45
23.4,21.4,31.1,32.3,32.5
22.9666666666667,21.35,30.9833333333333,32.1166666666667,32.3833333333333
22.5333333333333,21.3,30.8666666666667,31.9333333333333,32.2666666666667
22.1,21.25,30.75,31.75,32.15
21.6666666666667,21.2,30.6333333333333,31.5666666666667,32.0333333333333
21.2333333333333,21.15,30.5166666666667,31.3833333333333,31.9166666666667
20.8,21.1,30.4,31.2,31.8
20.6666666666667,21.2166666666667,30.2666666666667,30.6666666666667,31.5166666666667
20.5333333333333,21.3333333333333,30.1333333333333,30.1333333333333,31.2333333333333
20.4,21.45,30,29.6,30.95
20.2666666666667,21.5666666666667,29.8666666666667,29.0666666666667,30.6666666666667
20.1333333333333,21.6833333333333,29.7333333333333,28.5333333333333,30.3833333333333
20,21.8,29.6,28,30.1
19.95,21.6333333333333,28.6666666666667,27.7666666666667,29.8666666666667
19.9,21.4666666666667,27.7333333333333,27.5333333333333,29.6333333333333
19.85,21.3,26.8,27.3,29.4
19.8,21.1333333333333,25.8666666666667,27.0666666666667,29.1666666666667
19.75,20.9666666666667,24.9333333333333,26.8333333333333,28.9333333333333
19.7,20.8,24,26.6,28.7
19.6,20.7333333333333,23.8666666666667,26.4333333333333,28.5666666666667
19.5,20.6666666666667,23.7333333333333,26.2666666666667,28.4333333333333
19.4,20.6,23.6,26.1,28.3
19.3,20.5333333333333,23.4666666666667,25.9333333333333,28.1666666666667
19.2,20.4666666666667,23.3333333333333,25.7666666666667,28.0333333333333
19.1,20.4,23.2,25.6,27.9
19.0166666666667,20.4333333333333,23.1833333333333,25.5833333333333,27.7833333333333
18.9333333333333,20.4666666666667,23.1666666666667,25.5666666666667,27.6666666666667
18.85,20.5,23.15,25.55,27.55
18.7666666666667,20.5333333333333,23.1333333333333,25.5333333333333,27.4333333333333
18.6833333333333,20.5666666666667,23.1166666666667,25.5166666666667,27.3166666666667
18.6,20.6,23.1,25.5,27.2
18.6333333333333,20.6333333333333,23.0833333333333,25.4833333333333,27.15
18.6666666666667,20.6666666666667,23.0666666666667,25.4666666666667,27.1
18.7,20.7,23.05,25.45,27.05
18.7333333333333,20.7333333333333,23.0333333333333,25.4333333333333,27
18.7666666666667,20.7666666666667,23.0166666666667,25.4166666666667,26.95
18.8,20.8,23,25.4,26.9
18.7666666666667,20.7666666666667,23,25.3666666666667,26.8666666666667
18.7333333333333,20.7333333333333,23,25.3333333333333,26.8333333333333
18.7,20.7,23,25.3,26.8
18.6666666666667,20.6666666666667,23,25.2666666666667,26.7666666666667
18.6333333333333,20.6333333333333,23,25.2333333333333,26.7333333333333
18.6,20.6,23,25.2,26.7
18.6,20.4833333333333,23.0833333333333,25.1833333333333,26.55
18.6,20.3666666666667,23.1666666666667,25.1666666666667,26.4
18.6,20.25,23.25,25.15,26.25
18.6,20.1333333333333,23.3333333333333,25.1333333333333,26.1
18.6,20.0166666666667,23.4166666666667,25.1166666666667,25.95
18.6,19.9,23.5,25.1,25.8
18.5166666666667,19.8166666666667,23.5,25.0666666666667,25.7333333333333
18.4333333333333,19.7333333333333,23.5,25.0333333333333,25.6666666666667
18.35,19.65,23.5,25,25.6
18.2666666666667,19.5666666666667,23.5,24.9666666666667,25.5333333333333
18.1833333333333,19.4833333333333,23.5,24.9333333333333,25.4666666666667
18.1,19.4,23.5,24.9,25.4
18.1166666666667,19.4,23.4833333333333,24.8333333333333,25.2833333333333
18.1333333333333,19.4,23.4666666666667,24.7666666666667,25.1666666666667
18.15,19.4,23.45,24.7,25.05
18.1666666666667,19.4,23.4333333333333,24.6333333333333,24.9333333333333
18.1833333333333,19.4,23.4166666666667,24.5666666666667,24.8166666666667
18.2,19.4,23.4,24.5,24.7
18.15,19.3833333333333,23.4,24.5,24.5666666666667
18.1,19.3666666666667,23.4,24.5,24.4333333333333
18.05,19.35,23.4,24.5,24.3
18,19.3333333333333,23.4,24.5,24.1666666666667
17.95,19.3166666666667,23.4,24.5,24.0333333333333
17.9,19.3,23.4,24.5,23.9
17.8166666666667,19.35,23.4333333333333,24.4166666666667,23.8166666666667
17.7333333333333,19.4,23.4666666666667,24.3333333333333,23.7333333333333
17.65,19.45,23.5,24.25,23.65
17.5666666666667,19.5,23.5333333333333,24.1666666666667,23.5666666666667
17.4833333333333,19.55,23.5666666666667,24.0833333333333,23.4833333333333
17.4,19.6,23.6,24,23.4
17.2166666666667,19.5833333333333,23.5833333333333,23.9833333333333,23.3166666666667
17.0333333333333,19.5666666666667,23.5666666666667,23.9666666666667,23.2333333333333
16.85,19.55,23.55,23.95,23.15
16.6666666666667,19.5333333333333,23.5333333333333,23.9333333333333,23.0666666666667
16.4833333333333,19.5166666666667,23.5166666666667,23.9166666666667,22.9833333333333
16.3,19.5,23.5,23.9,22.9
16.4166666666667,19.55,23.55,23.9,23.0166666666667
16.5333333333333,19.6,23.6,23.9,23.1333333333333
16.65,19.65,23.65,23.9,23.25
16.7666666666667,19.7,23.7,23.9,23.3666666666667
16.8833333333333,19.75,23.75,23.9,23.4833333333333
17,19.8,23.8,23.9,23.6
17.2,19.9,23.9,24.2166666666667,23.75
17.4,20,24,24.5333333333333,23.9
17.6,20.1,24.1,24.85,24.05
17.8,20.2,24.2,25.1666666666667,24.2
18,20.3,24.3,25.4833333333333,24.35
18.2,20.4,24.4,25.8,24.5
18.5833333333333,20.6833333333333,24.4166666666667,26.15,24.7166666666667
18.9666666666667,20.9666666666667,24.4333333333333,26.5,24.9333333333333
19.35,21.25,24.45,26.85,25.15
19.7333333333333,21.5333333333333,24.4666666666667,27.2,25.3666666666667
20.1166666666667,21.8166666666667,24.4833333333333,27.55,25.5833333333333
20.5,22.1,24.5,27.9,25.8
20.85,22.3666666666667,24.6666666666667,28.2333333333333,26.0333333333333
21.2,22.6333333333333,24.8333333333333,28.5666666666667,26.2666666666667
21.55,22.9,25,28.9,26.5
21.9,23.1666666666667,25.1666666666667,29.2333333333333,26.7333333333333
22.25,23.4333333333333,25.3333333333333,29.5666666666667,26.9666666666667
22.6,23.7,25.5,29.9,27.2
22.6333333333333,23.7166666666667,25.8333333333333,30.0166666666667,27.4
22.6666666666667,23.7333333333333,26.1666666666667,30.1333333333333,27.6
22.7,23.75,26.5,30.25,27.8
22.7333333333333,23.7666666666667,26.8333333333333,30.3666666666667,28
22.7666666666667,23.7833333333333,27.1666666666667,30.4833333333333,28.2
22.8,23.8,27.5,30.6,28.4
22.9166666666667,24.15,27.2,30.75,28.5666666666667
23.0333333333333,24.5,26.9,30.9,28.7333333333333
23.15,24.85,26.6,31.05,28.9
23.2666666666667,25.2,26.3,31.2,29.0666666666667
23.3833333333333,25.55,26,31.35,29.2333333333333
23.5,25.9,25.7,31.5,29.4
23.8666666666667,25.65,25.5833333333333,31.3666666666667,29.4666666666667
24.2333333333333,25.4,25.4666666666667,31.2333333333333,29.5333333333333
24.6,25.15,25.35,31.1,29.6
24.9666666666667,24.9,25.2333333333333,30.9666666666667,29.6666666666667
25.3333333333333,24.65,25.1166666666667,30.8333333333333,29.7333333333333
25.7,24.4,25,30.7,29.8
25.8166666666667,24.8166666666667,25.25,30.5666666666667,29.9333333333333
25.9333333333333,25.2333333333333,25.5,30.4333333333333,30.0666666666667
26.05,25.65,25.75,30.3,30.2
26.1666666666667,26.0666666666667,26,30.1666666666667,30.3333333333333
26.2833333333333,26.4833333333333,26.25,30.0333333333333,30.4666666666667
26.4,26.9,26.5,29.9,30.6
26.3666666666667,26.5,26.1333333333333,30.0333333333333,30.6833333333333
26.3333333333333,26.1,25.7666666666667,30.1666666666667,30.7666666666667
26.3,25.7,25.4,30.3,30.85
26.2666666666667,25.3,25.0333333333333,30.4333333333333,30.9333333333333
26.2333333333333,24.9,24.6666666666667,30.5666666666667,31.0166666666667
26.2,24.5,24.3,30.7,31.1
26.05,24.6666666666667,24.7333333333333,30.7833333333333,31.2833333333333
25.9,24.8333333333333,25.1666666666667,30.8666666666667,31.4666666666667
25.75,25,25.6,30.95,31.65
25.6,25.1666666666667,26.0333333333333,31.0333333333333,31.8333333333333
25.45,25.3333333333333,26.4666666666667,31.1166666666667,32.0166666666667
25.3,25.5,26.9,31.2,32.2
24.15,25.4166666666667,26.8,30.85,32.2166666666667
23,25.3333333333333,26.7,30.5,32.2333333333333
21.85,25.25,26.6,30.15,32.25
20.7,25.1666666666667,26.5,29.8,32.2666666666667
19.55,25.0833333333333,26.4,29.45,32.2833333333333
18.4,25,26.3,29.1,32.3
18.7833333333333,24.7166666666667,26.2333333333333,28.7333333333333,32.2666666666667
19.1666666666667,24.4333333333333,26.1666666666667,28.3666666666667,32.2333333333333
19.55,24.15,26.1,28,32.2
19.9333333333333,23.8666666666667,26.0333333333333,27.6333333333333,32.1666666666667
20.3166666666667,23.5833333333333,25.9666666666667,27.2666666666667,32.1333333333333
20.7,23.3,25.9,26.9,32.1
20.4833333333333,23.1333333333333,25.8333333333333,26.8833333333333,31.8
20.2666666666667,22.9666666666667,25.7666666666667,26.8666666666667,31.5
20.05,22.8,25.7,26.85,31.2
19.8333333333333,22.6333333333333,25.6333333333333,26.8333333333333,30.9
19.6166666666667,22.4666666666667,25.5666666666667,26.8166666666667,30.6
19.4,22.3,25.5,26.8,30.3
19.3166666666667,22.0666666666667,25.2166666666667,26.4833333333333,29.9166666666667
19.2333333333333,21.8333333333333,24.9333333333333,26.1666666666667,29.5333333333333
19.15,21.6,24.65,25.85,29.15
19.0666666666667,21.3666666666667,24.3666666666667,25.5333333333333,28.7666666666667
18.9833333333333,21.1333333333333,24.0833333333333,25.2166666666667,28.3833333333333
18.9,20.9,23.8,24.9,28
18.7166666666667,20.85,23.7833333333333,24.8333333333333,27.9333333333333
18.5333333333333,20.8,23.7666666666667,24.7666666666667,27.8666666666667
18.35,20.75,23.75,24.7,27.8
18.1666666666667,20.7,23.7333333333333,24.6333333333333,27.7333333333333
17.9833333333333,20.65,23.7166666666667,24.5666666666667,27.6666666666667
17.8,20.6,23.7,24.5,27.6
17.8166666666667,20.5333333333333,23.75,24.5333333333333,27.5166666666667
17.8333333333333,20.4666666666667,23.8,24.5666666666667,27.4333333333333
17.85,20.4,23.85,24.6,27.35
17.8666666666667,20.3333333333333,23.9,24.6333333333333,27.2666666666667
17.8833333333333,20.2666666666667,23.95,24.6666666666667,27.1833333333333
17.9,20.2,24,24.7,27.1
17.85,20.1666666666667,24.0166666666667,24.6666666666667,26.9
17.8,20.1333333333333,24.0333333333333,24.6333333333333,26.7
17.75,20.1,24.05,24.6,26.5
17.7,20.0666666666667,24.0666666666667,24.5666666666667,26.3
17.65,20.0333333333333,24.0833333333333,24.5333333333333,26.1
17.6,20,24.1,24.5,25.9
17.6,19.95,24.0166666666667,24.4166666666667,25.85
17.6,19.9,23.9333333333333,24.3333333333333,25.8
17.6,19.85,23.85,24.25,25.75
17.6,19.8,23.7666666666667,24.1666666666667,25.7
17.6,19.75,23.6833333333333,24.0833333333333,25.65
17.6,19.7,23.6,24,25.6
17.5833333333333,19.6333333333333,23.5166666666667,24.0333333333333,25.65
17.5666666666667,19.5666666666667,23.4333333333333,24.0666666666667,25.7
17.55,19.5,23.35,24.1,25.75
17.5333333333333,19.4333333333333,23.2666666666667,24.1333333333333,25.8
