"il_hg","afn_hg","floor_hg","roof_hg","walls_s_hg","walls_e_hg","walls_n_hg","walls_w_hg","walls_int_hg","walls_ext_hg","windows_hg","doors_hg","air_change","tbs_min","tbs_max","top_min","top_max","ph_sup","ph_inf","phft","sim","typo","shell","storey","position","orient","room","weather"
36.39,-31.12,-0.44,2.24,1.46,0.09,0.3,-0.63,2.19,-0.97,-2.54,0.48,1.52,16.19,26.55,16.38,25.74,0,1.23,98.77,0,"h","tm",1,"corner","nw","liv","curitiba"
47.87,-55.95,2.15,0.79,-4.12,-0.68,0.73,1.84,2.56,-4.8,-3.88,0.6,2.05,15.77,26.3,15.61,26.1,0,12.81,87.19,0,"h","tm",1,"corner","se","dorm1","curitiba"
50.15,-58.52,2.35,0.44,-4.3,2.16,2.27,-6.06,4.43,-10.35,-4.07,0.57,2.16,15.83,26.12,15.73,25.81,0,11.61,88.39,0,"h","tm",1,"corner","se","dorm2","curitiba"
36.7,-30.91,1.1,2.17,-0.11,-0.04,3.23,0.52,4.44,-0.84,-2.47,0.54,1.71,16.12,26.64,16.32,25.84,0,1.89,98.11,0,"h","tm",1,"corner","se","liv","curitiba"
47.87,-56.53,2.24,0.48,-4.24,1.75,0.5,-2.25,2.25,-6.49,-3.88,0.57,2.07,15.77,26.16,15.62,25.93,0,12.68,87.32,0,"h","tm",1,"corner","sw","dorm1","curitiba"
50.14,-59.24,2.31,0.49,-4.32,-5.59,2.22,1.93,4.15,-9.91,-4.09,0.55,2.18,15.85,26.05,15.75,25.77,0,11.6,88.4,0,"h","tm",1,"corner","sw","dorm2","curitiba"
36.61,-28.16,0.87,1.9,-0.38,0.41,2.95,-0.43,3.76,-1.21,-2.6,0.42,1.43,16.14,26.52,16.33,25.73,0,1.87,98.13,0,"h","tm",1,"corner","sw","liv","curitiba"
47.44,-71.82,8.89,4.31,1.97,-0.13,0.6,5.68,7.65,0.47,-3.22,1.16,2.33,15.02,27.38,14.88,27.22,0,8.29,91.71,0,"h","tm",2,"corner","ne","dorm1","curitiba"
49.68,-76.49,9.05,4.53,4.35,6.12,0.69,-2.5,10.47,-1.81,-3.34,1.2,2.47,15.12,27.19,15.04,26.92,0,6.89,93.11,0,"h","tm",2,"corner","ne","dorm2","curitiba"
36.41,-42.99,5.96,2.93,3.2,-0.07,1.32,0.66,5.65,-0.55,-2.54,1.04,2.56,15.4,27.67,15.63,27.05,1.67,2.36,95.97,0,"h","tm",2,"corner","ne","liv","curitiba"
47.43,-73.08,8.21,3.94,1.6,5.47,0.24,-1.85,7.07,-1.61,-3.28,1.09,2.36,15.04,27.17,14.89,26.96,0,8.41,91.59,0,"h","tm",2,"corner","nw","dorm1","curitiba"
49.66,-77.96,8.81,4.53,4.21,-2.13,0.45,5.69,9.9,-1.68,-3.43,1.16,2.51,15.14,27.08,15.07,26.99,0,6.86,93.14,0,"h","tm",2,"corner","nw","dorm2","curitiba"
36.19,-36.43,4.94,2.42,2.43,0.37,0.79,-0.61,4.01,-1.02,-2.72,0.8,1.86,15.44,27.57,15.66,26.89,1.32,2.33,96.35,0,"h","tm",2,"corner","nw","liv","curitiba"
47.61,-60.65,4.5,0.54,-4.31,-1.27,0.88,2.2,3.08,-5.58,-4.01,0.77,2.1,14.88,27.4,14.71,27.26,0,15.91,84.09,0,"h","tm",2,"corner","se","dorm1","curitiba"
49.88,-63.47,3.91,0.29,-4.43,2.5,2.98,-6.09,5.48,-10.51,-4.21,0.74,2.21,14.97,27.22,14.87,26.97,0,15.08,84.92,0,"h","tm",2,"corner","se","dorm2","curitiba"
36.64,-36.78,5.82,2.69,0.48,0.1,5.02,1,7.3,-0.7,-2.54,0.89,2.19,15.28,27.72,15.52,27.08,0.9,3.55,95.55,0,"h","tm",2,"corner","se","liv","curitiba"
47.61,-61.55,3.97,0.17,-4.55,2.01,0.56,-2.84,2.56,-7.39,-4.05,0.72,2.13,14.9,27.21,14.73,27.01,0,16.12,83.88,0,"h","tm",2,"corner","sw","dorm1","curitiba"
49.87,-64.7,3.8,0.31,-4.53,-5.77,2.88,2.16,5.04,-10.31,-4.26,0.71,2.24,15.01,27.14,14.91,26.9,0,15.13,84.87,0,"h","tm",2,"corner","sw","dorm2","curitiba"
36.48,-31.96,5,2.3,0.06,0.8,4.57,-0.35,6.19,-1.12,-2.69,0.71,1.72,15.32,27.61,15.56,26.91,0.66,3.52,95.82,0,"h","tm",2,"corner","sw","liv","curitiba"
47.34,-72.92,10.43,4.11,2.07,-0.57,0.18,5.83,7.9,-0.39,-3.33,1.21,2.32,14.65,27.72,14.52,27.53,0,9.34,90.66,0,"h","tm",3,"corner","ne","dorm1","curitiba"
49.57,-77.76,10.73,4.41,4.61,6.24,0.33,-2.5,10.85,-2.17,-3.46,1.27,2.46,14.75,27.58,14.68,27.3,0,7.93,92.07,0,"h","tm",3,"corner","ne","dorm2","curitiba"
36.43,-46.33,8.14,3.17,3.76,-0.02,1.61,0.91,6.79,-0.52,-2.59,1.22,2.92,15.01,28.01,15.22,27.46,2.52,3.12,94.36,0,"h","tm",3,"corner","ne","liv","curitiba"
47.32,-74.71,9.64,3.72,1.69,5.59,-0.24,-2.3,7.29,-2.54,-3.43,1.14,2.36,14.68,27.48,14.54,27.26,0,9.37,90.63,0,"h","tm",3,"corner","nw","dorm1","curitiba"
49.54,-79.84,10.47,4.4,4.47,-2.22,0.03,5.79,10.26,-2.19,-3.58,1.23,2.51,14.78,27.43,14.72,27.2,0,7.84,92.16,0,"h","tm",3,"corner","nw","dorm2","curitiba"
36.17,-38.83,6.99,2.6,2.93,0.56,1.02,-0.57,4.97,-1.03,-2.78,0.94,2.09,15.06,27.92,15.26,27.32,2.29,3.05,94.65,0,"h","tm",3,"corner","nw","liv","curitiba"
47.52,-61.6,5.22,0.43,-4.47,-1.61,0.96,2.37,3.32,-6.08,-4.08,0.82,2.08,14.47,27.75,14.32,27.58,0,17.03,82.97,0,"h","tm",3,"corner","se","dorm1","curitiba"
49.78,-64.61,4.72,0.31,-4.5,2.62,3.23,-5.78,5.85,-10.28,-4.27,0.8,2.19,14.57,27.62,14.48,27.37,0,16.33,83.67,0,"h","tm",3,"corner","se","dorm2","curitiba"
36.66,-39.82,7.65,2.93,0.77,0.16,5.66,1.26,8.5,-0.65,-2.57,1.06,2.49,14.86,28.06,15.09,27.49,1.67,4.54,93.78,0,"h","tm",3,"corner","se","liv","curitiba"
47.51,-62.9,4.55,0.03,-4.77,2.13,0.63,-3.2,2.76,-7.96,-4.14,0.76,2.12,14.52,27.53,14.35,27.33,0,17.1,82.9,0,"h","tm",3,"corner","sw","dorm1","curitiba"
49.75,-66.29,4.54,0.33,-4.66,-5.55,3.13,2.25,5.37,-10.22,-4.34,0.77,2.24,14.62,27.52,14.53,27.3,0,16.34,83.66,0,"h","tm",3,"corner","sw","dorm2","curitiba"
36.47,-34.05,6.65,2.48,0.28,1,5.15,-0.31,7.22,-1.1,-2.74,0.84,1.91,14.92,27.87,15.14,27.29,1.51,4.38,94.11,0,"h","tm",3,"corner","sw","liv","curitiba"
47.27,-72.53,10.67,3.82,2.08,-0.86,-0.1,5.8,7.87,-0.97,-3.38,1.22,2.28,14.18,28.04,14.06,27.82,0.02,11.39,88.58,0,"h","tm",4,"corner","ne","dorm1","curitiba"
49.48,-77.54,11.12,4.15,4.69,6.19,0.08,-2.3,10.87,-2.21,-3.51,1.29,2.43,14.27,27.94,14.21,27.64,0,9.78,90.21,0,"h","tm",4,"corner","ne","dorm2","curitiba"
36.47,-48.08,9.06,3.31,4.1,0.02,1.78,1.09,7.45,-0.47,-2.59,1.31,3.16,14.49,28.39,14.65,27.87,3.3,4.55,92.15,0,"h","tm",4,"corner","ne","liv","curitiba"
47.23,-74.69,9.86,3.39,1.7,5.54,-0.57,-2.6,7.24,-3.17,-3.5,1.15,2.33,14.22,27.85,14.09,27.61,0.01,11.37,88.62,0,"h","tm",4,"corner","nw","dorm1","curitiba"
49.44,-79.84,10.82,4.09,4.54,-2.08,-0.28,5.7,10.24,-2.36,-3.66,1.24,2.47,14.31,27.84,14.25,27.59,0,9.84,90.15,0,"h","tm",4,"corner","nw","dorm2","curitiba"
36.18,-39.92,7.85,2.69,3.22,0.69,1.15,-0.55,5.51,-1,-2.8,1.01,2.22,14.55,28.32,14.7,27.78,3.49,4.29,92.21,0,"h","tm",4,"corner","nw","liv","curitiba"
47.44,-62.09,5.46,0.54,-4.49,-1.77,1.04,2.55,3.59,-6.26,-4.09,0.85,2.06,14.01,28.08,13.87,27.87,0,18.61,81.39,0,"h","tm",4,"corner","se","dorm1","curitiba"
49.67,-65.36,5.15,0.55,-4.46,2.77,3.39,-5.09,6.16,-9.55,-4.28,0.85,2.17,14.1,27.98,14.02,27.7,0,17.82,82.18,0,"h","tm",4,"corner","se","dorm2","curitiba"
36.69,-41.67,8.43,3.08,0.96,0.18,5.94,1.42,9.11,-0.62,-2.58,1.15,2.71,14.34,28.44,14.53,27.92,2.47,6.96,90.57,0,"h","tm",4,"corner","se","liv","curitiba"
47.42,-63.89,4.79,0.13,-4.83,2.32,0.72,-3.35,3.04,-8.18,-4.18,0.79,2.11,14.06,27.89,13.91,27.64,0,18.63,81.37,0,"h","tm",4,"corner","sw","dorm1","curitiba"
49.64,-67.47,4.97,0.56,-4.68,-4.88,3.29,2.38,5.68,-9.56,-4.38,0.82,2.22,14.15,27.93,14.07,27.72,0,17.73,82.27,0,"h","tm",4,"corner","sw","dorm2","curitiba"
36.46,-35.24,7.37,2.58,0.43,1.11,5.38,-0.3,7.7,-1.09,-2.77,0.91,2.04,14.41,28.31,14.58,27.76,2.25,7.03,90.72,0,"h","tm",4,"corner","sw","liv","curitiba"
47.21,-66.8,10.95,1.46,2.23,-0.83,-0.13,5.73,7.96,-0.97,-3.38,1.18,2.12,12.96,29.65,12.87,29.44,0.49,18.87,80.64,0,"h","tm",5,"corner","ne","dorm1","curitiba"
49.41,-70.86,11.39,1.68,4.68,6.08,0,-2.25,10.76,-2.25,-3.52,1.24,2.25,13.03,29.56,12.98,29.27,0.4,17.92,81.68,0,"h","tm",5,"corner","ne","dorm2","curitiba"
36.28,-54.86,10.64,2.91,4.89,0.25,2.35,1.49,9.12,-0.13,-2.48,1.56,3.54,13.17,30.07,13.25,29.74,8.98,7.13,83.89,0,"h","tm",5,"corner","ne","liv","curitiba"
47.17,-69.16,10.13,0.79,1.79,5.4,-0.68,-2.62,7.18,-3.3,-3.53,1.08,2.17,12.98,29.53,12.89,29.26,0.46,18.78,80.76,0,"h","tm",5,"corner","nw","dorm1","curitiba"
49.36,-73.39,11.09,1.17,4.45,-1.94,-0.45,5.49,9.94,-2.39,-3.71,1.16,2.3,13.06,29.59,13.01,29.35,0.49,17.82,81.69,0,"h","tm",5,"corner","nw","dorm2","curitiba"
35.92,-44.74,9.26,1.78,3.85,1,1.57,-0.38,6.77,-0.73,-2.72,1.18,2.48,13.21,30.01,13.29,29.67,10.47,7.18,82.35,0,"h","tm",5,"corner","nw","liv","curitiba"
47.33,-59.52,6.09,0.46,-4.15,-1.41,1.47,3.2,4.67,-5.56,-4.07,0.91,1.95,12.82,29.7,12.72,29.51,0.4,24.44,75.16,0,"h","tm",5,"corner","se","dorm1","curitiba"
49.55,-62.74,5.98,0.53,-4.08,3.43,3.73,-3.76,7.16,-7.85,-4.26,0.92,2.06,12.89,29.62,12.83,29.34,0.28,24,75.72,0,"h","tm",5,"corner","se","dorm2","curitiba"
36.45,-49.5,9.73,3.41,1.54,0.39,6.47,1.78,10.6,-0.41,-2.58,1.44,3.1,13.06,30.09,13.16,29.76,8.6,9.33,82.08,0,"h","tm",5,"corner","se","liv","curitiba"
47.3,-61.56,5.39,-0.13,-4.59,2.9,1.08,-3.03,3.97,-7.62,-4.2,0.82,2,12.86,29.59,12.75,29.33,0.34,24.44,75.22,0,"h","tm",5,"corner","sw","dorm1","curitiba"
49.51,-64.86,5.75,0.09,-4.42,-3.45,3.54,2.91,6.45,-7.87,-4.41,0.86,2.11,12.93,29.66,12.87,29.44,0.38,24,75.62,0,"h","tm",5,"corner","sw","dorm2","curitiba"
36.15,-41.01,8.47,2.42,0.87,1.36,5.69,-0.16,8.7,-0.95,-2.81,1.12,2.38,13.11,30.06,13.2,29.7,9.3,9.31,81.39,0,"h","tm",5,"corner","sw","liv","curitiba"
47.89,-57.73,0.8,4.33,1.64,-0.04,0.77,4.33,5.97,0.72,-3.17,0.79,2.11,15.87,27.21,15.73,27.15,0,9.85,90.15,0,"h","tv",1,"corner","ne","dorm1","curitiba"
50.12,-62.11,1.06,4.54,3.17,4.75,0.83,-2.54,7.92,-1.7,-3.28,0.85,2.25,15.94,27.15,15.85,27.06,0,7.95,92.05,0,"h","tv",1,"corner","ne","dorm2","curitiba"
36.35,-38.2,-0.08,2.63,2.22,-0.05,0.85,0.44,3.93,-0.48,-2.44,0.64,2.07,16.22,26.97,16.42,26.14,0.13,0.82,99.05,0,"h","tv",1,"corner","ne","liv","curitiba"
47.87,-58.74,0.71,4.09,1.38,4.18,0.52,-1.65,5.56,-1.12,-3.19,0.76,2.14,15.87,27.14,15.73,27.07,0,9.76,90.24,0,"h","tv",1,"corner","nw","dorm1","curitiba"
50.11,-62.97,0.79,4.65,3.09,-2.11,0.76,4.53,7.62,-1.36,-3.33,0.82,2.27,15.95,27.07,15.87,26.99,0,7.87,92.13,0,"h","tv",1,"corner","nw","dorm2","curitiba"
36.19,-34.07,-0.59,2.3,1.72,0.27,0.52,-0.49,2.89,-0.87,-2.58,0.48,1.64,16.23,26.99,16.43,26.15,0.15,0.82,99.03,0,"h","tv",1,"corner","nw","liv","curitiba"
47.97,-52.05,1.71,0.76,-4.22,-1.01,0.7,1.84,2.54,-5.23,-4.03,0.54,1.98,15.82,26.8,15.67,26.69,0,14.9,85.1,0,"h","tv",1,"corner","se","dorm1","curitiba"
50.22,-55.32,2.03,0.49,-4.3,2.08,1.94,-5.85,4.02,-10.15,-4.2,0.53,2.1,15.89,26.64,15.79,26.43,0,13.49,86.51,0,"h","tv",1,"corner","se","dorm2","curitiba"
36.56,-33.34,1.04,2.18,0.27,0.08,3.17,0.63,4.86,-0.7,-2.51,0.53,1.82,16.17,26.98,16.38,26.14,0.06,1.23,98.71,0,"h","tv",1,"corner","se","liv","curitiba"
47.96,-52.95,1.86,0.52,-4.3,1.76,0.53,-2.49,2.29,-6.79,-4.01,0.52,2.01,15.83,26.96,15.68,26.81,0,14.72,85.28,0,"h","tv",1,"corner","sw","dorm1","curitiba"
50.21,-56.17,2.01,0.58,-4.31,-5.46,1.9,1.91,3.81,-9.77,-4.21,0.52,2.12,15.91,26.57,15.81,26.35,0,13.36,86.64,0,"h","tv",1,"corner","sw","dorm2","curitiba"
36.44,-30.67,0.84,1.91,0.03,0.53,2.91,-0.3,4.23,-1.06,-2.63,0.43,1.53,16.19,26.99,16.39,26.15,0.06,1.13,98.81,0,"h","tv",1,"corner","sw","liv","curitiba"
47.53,-67.51,8.88,4.21,2.2,-0.39,0.29,5.67,7.87,-0.1,-3.43,1.1,2.26,15.11,28,14.95,27.94,0,10.47,89.53,0,"h","tv",2,"corner","ne","dorm1","curitiba"
49.75,-72.48,9.14,4.51,4.3,6.17,0.44,-2.52,10.47,-2.09,-3.55,1.16,2.41,15.21,27.88,15.12,27.84,0,8.59,91.41,0,"h","tv",2,"corner","ne","dorm2","curitiba"
36.21,-46.86,6.38,2.99,3.64,0.1,1.68,0.89,6.71,-0.4,-2.6,1.07,2.73,15.5,28.08,15.75,27.44,2.6,1.66,95.74,0,"h","tv",2,"corner","ne","liv","curitiba"
47.5,-69.28,8.24,3.88,1.82,5.39,-0.1,-2.05,7.21,-2.15,-3.5,1.04,2.3,15.13,27.99,14.96,27.88,0,10.37,89.63,0,"h","tv",2,"corner","nw","dorm1","curitiba"
49.72,-74.24,8.84,4.59,4.19,-2.31,0.24,5.83,10.01,-2.07,-3.65,1.12,2.45,15.23,27.76,15.15,27.83,0,8.41,91.59,0,"h","tv",2,"corner","nw","dorm2","curitiba"
35.97,-40.15,5.37,2.5,2.9,0.61,1.16,-0.4,5.13,-0.86,-2.78,0.82,2.03,15.54,28.03,15.78,27.34,2.29,1.59,96.12,0,"h","tv",2,"corner","nw","liv","curitiba"
47.69,-57.1,4.52,0.46,-4.39,-1.55,0.84,2.28,3.12,-5.94,-4.18,0.72,2.03,14.98,28.04,14.8,27.97,0,17.38,82.62,0,"h","tv",2,"corner","se","dorm1","curitiba"
49.93,-60.6,4.02,0.29,-4.42,2.52,2.57,-5.85,5.08,-10.27,-4.35,0.71,2.16,15.07,27.9,14.97,27.76,0,16.07,83.93,0,"h","tv",2,"corner","se","dorm2","curitiba"
36.48,-39.69,6.11,2.7,1,0.26,4.99,1.14,7.92,-0.53,-2.59,0.89,2.33,15.39,28.11,15.64,27.46,1.62,2.36,96.02,0,"h","tv",2,"corner","se","liv","curitiba"
47.67,-58.61,4.07,0.19,-4.59,2.09,0.56,-3.06,2.65,-7.65,-4.2,0.68,2.07,15.01,28.06,14.83,27.96,0,17.33,82.67,0,"h","tv",2,"corner","sw","dorm1","curitiba"
49.91,-62.14,3.87,0.38,-4.52,-5.62,2.48,2.24,4.72,-10.15,-4.4,0.69,2.2,15.11,27.77,15.01,27.61,0,15.9,84.1,0,"h","tv",2,"corner","sw","dorm2","curitiba"
36.3,-34.77,5.32,2.31,0.59,0.94,4.55,-0.18,6.85,-0.95,-2.74,0.71,1.84,15.43,28.02,15.68,27.34,1.37,2.29,96.34,0,"h","tv",2,"corner","sw","liv","curitiba"
47.43,-69.24,10.68,4.03,2.31,-0.74,-0.06,5.86,8.17,-0.81,-3.55,1.16,2.26,14.82,28.3,14.67,28.19,0,10.9,89.1,0,"h","tv",3,"corner","ne","dorm1","curitiba"
49.64,-74.22,11.05,4.4,4.57,6.37,0.14,-2.46,10.94,-2.32,-3.67,1.24,2.41,14.92,28.22,14.85,28.09,0,9.09,90.91,0,"h","tv",3,"corner","ne","dorm2","curitiba"
36.24,-50.71,8.81,3.29,4.27,0.19,2.05,1.16,8.02,-0.36,-2.65,1.25,3.11,15.2,28.47,15.46,27.85,3.72,1.95,94.33,0,"h","tv",3,"corner","ne","liv","curitiba"
47.39,-71.44,9.9,3.65,1.91,5.54,-0.52,-2.42,7.45,-2.95,-3.65,1.1,2.31,14.85,28.28,14.69,28.16,0,10.79,89.21,0,"h","tv",3,"corner","nw","dorm1","curitiba"
49.6,-76.49,10.72,4.44,4.43,-2.35,-0.14,5.97,10.4,-2.49,-3.81,1.2,2.46,14.96,28.05,14.88,28.03,0,9.13,90.87,0,"h","tv",3,"corner","nw","dorm2","curitiba"
35.95,-42.9,7.67,2.73,3.46,0.82,1.46,-0.33,6.25,-0.84,-2.85,0.97,2.28,15.26,28.36,15.5,27.74,3.56,1.93,94.51,0,"h","tv",3,"corner","nw","liv","curitiba"
47.6,-58.29,5.39,0.35,-4.53,-1.87,0.9,2.43,3.33,-6.39,-4.25,0.77,2.03,14.65,28.35,14.48,28.26,0,18.13,81.87,0,"h","tv",3,"corner","se","dorm1","curitiba"
49.84,-61.74,4.93,0.31,-4.48,2.67,2.79,-5.57,5.47,-10.05,-4.42,0.78,2.15,14.75,28.3,14.66,28.17,0,16.56,83.44,0,"h","tv",3,"corner","se","dorm2","curitiba"
36.5,-42.96,8.06,2.96,1.33,0.33,5.65,1.39,9.18,-0.48,-2.62,1.06,2.65,15.06,28.48,15.31,27.86,2.56,3,94.43,0,"h","tv",3,"corner","se","liv","curitiba"
47.58,-60.01,4.77,0.03,-4.81,2.18,0.6,-3.41,2.78,-8.21,-4.3,0.73,2.07,14.7,28.35,14.52,28.25,0,18.04,81.96,0,"h","tv",3,"corner","sw","dorm1","curitiba"
49.81,-63.74,4.71,0.38,-4.66,-5.42,2.69,2.35,5.04,-10.09,-4.5,0.75,2.2,14.81,28.15,14.71,28,0,16.44,83.56,0,"h","tv",3,"corner","sw","dorm2","curitiba"
36.28,-37.02,7.09,2.51,0.85,1.14,5.15,-0.13,7.93,-0.92,-2.8,0.84,2.06,15.12,28.41,15.37,27.76,2.2,2.76,95.04,0,"h","tv",3,"corner","sw","liv","curitiba"
47.4,-68.64,10.94,3.67,2.28,-1.05,-0.35,5.8,8.08,-1.39,-3.62,1.17,2.23,14.61,28.43,14.47,28.31,0,11.7,88.3,0,"h","tv",4,"corner","ne","dorm1","curitiba"
49.61,-73.62,11.45,4.08,4.61,6.3,-0.12,-2.3,10.92,-2.42,-3.74,1.26,2.37,14.71,28.43,14.64,28.29,0,10.02,89.98,0,"h","tv",4,"corner","ne","dorm2","curitiba"
36.29,-52.85,9.82,3.5,4.64,0.24,2.27,1.33,8.77,-0.3,-2.65,1.35,3.39,14.97,28.65,15.21,28.04,4.07,2.37,93.56,0,"h","tv",4,"corner","ne","liv","curitiba"
47.35,-71.27,10.17,3.28,1.9,5.48,-0.83,-2.71,7.37,-3.54,-3.73,1.11,2.29,14.65,28.43,14.5,28.3,0,11.69,88.31,0,"h","tv",4,"corner","nw","dorm1","curitiba"
49.55,-76.41,11.14,4.11,4.48,-2.17,-0.42,5.9,10.37,-2.6,-3.9,1.21,2.43,14.75,28.27,14.68,28.11,0,9.98,90.02,0,"h","tv",4,"corner","nw","dorm2","curitiba"
35.97,-44.43,8.63,2.88,3.78,0.95,1.64,-0.29,6.89,-0.8,-2.87,1.05,2.44,15.04,28.58,15.27,27.96,4.35,2.29,93.36,0,"h","tv",4,"corner","nw","liv","curitiba"
47.57,-58.12,5.6,0.26,-4.61,-2.08,0.92,2.52,3.45,-6.69,-4.28,0.79,2,14.43,28.49,14.27,28.39,0,18.96,81.04,0,"h","tv",4,"corner","se","dorm1","curitiba"
49.8,-61.77,5.35,0.38,-4.5,2.78,2.92,-5.03,5.71,-9.53,-4.45,0.82,2.12,14.53,28.52,14.44,28.39,0,17.42,82.58,0,"h","tv",4,"corner","se","dorm2","curitiba"
36.54,-45.01,8.87,3.08,1.52,0.36,5.96,1.54,9.83,-0.44,-2.64,1.15,2.89,14.82,28.67,15.07,28.07,3.03,3.44,93.53,0,"h","tv",4,"corner","se","liv","curitiba"
47.53,-60.25,4.96,-0.07,-4.93,2.27,0.62,-3.63,2.89,-8.56,-4.35,0.74,2.05,14.49,28.51,14.32,28.39,0,18.63,81.37,0,"h","tv",4,"corner","sw","dorm1","curitiba"
49.75,-64.09,5.11,0.45,-4.73,-4.88,2.8,2.43,5.24,-9.61,-4.56,0.78,2.18,14.59,28.37,14.5,28.23,0,17.28,82.72,0,"h","tv",4,"corner","sw","dorm2","curitiba"
36.29,-38.49,7.84,2.58,1,1.25,5.41,-0.11,8.47,-0.91,-2.83,0.92,2.22,14.9,28.63,15.13,28,2.69,3.31,94,0,"h","tv",4,"corner","sw","liv","curitiba"
47.4,-65.88,10.81,2.39,2.17,-1.38,-0.63,5.45,7.63,-2.01,-3.64,1.12,2.15,14.23,28.8,14.09,28.64,0.01,14.64,85.34,0,"h","tv",5,"corner","ne","dorm1","curitiba"
49.61,-70.46,11.38,2.72,4.44,5.92,-0.41,-2.54,10.37,-2.95,-3.77,1.2,2.29,14.32,28.84,14.24,28.67,0.01,13.07,86.91,0,"h","tv",5,"corner","ne","dorm2","curitiba"
36.31,-54.62,10.64,3.17,4.95,0.3,2.49,1.49,9.37,-0.14,-2.61,1.42,3.62,14.56,29.05,14.77,28.46,4.95,3.18,91.87,0,"h","tv",5,"corner","ne","liv","curitiba"
47.34,-68.6,10.05,1.88,1.77,5.1,-1.17,-3.06,6.87,-4.23,-3.77,1.05,2.21,14.27,28.84,14.12,28.68,0,14.4,85.6,0,"h","tv",5,"corner","nw","dorm1","curitiba"
49.55,-73.24,11.05,2.56,4.27,-2.32,-0.79,5.45,9.72,-3.11,-3.96,1.14,2.34,14.36,28.71,14.27,28.51,0,13.03,86.97,0,"h","tv",5,"corner","nw","dorm2","curitiba"
35.97,-45.64,9.41,2.39,4.05,1.08,1.81,-0.24,7.37,-0.67,-2.85,1.1,2.59,14.63,29.02,14.81,28.42,5.54,2.96,91.5,0,"h","tv",5,"corner","nw","liv","curitiba"
47.54,-57.02,5.71,0.34,-4.63,-2.23,0.98,2.63,3.61,-6.86,-4.29,0.79,1.95,14.06,28.85,13.9,28.71,0,21.27,78.73,0,"h","tv",5,"corner","se","dorm1","curitiba"
49.76,-60.54,5.66,0.46,-4.48,2.9,2.99,-4.35,5.89,-8.83,-4.47,0.83,2.07,14.14,28.9,14.05,28.76,0,19.94,80.06,0,"h","tv",5,"corner","se","dorm2","curitiba"
36.52,-47.56,9.42,3.12,1.7,0.4,6.11,1.65,10.25,-0.4,-2.69,1.24,3.13,14.41,29.08,14.62,28.48,4.13,4.67,91.19,0,"h","tv",5,"corner","se","liv","curitiba"
47.5,-59.3,5.07,-0.11,-5.01,2.36,0.65,-3.8,3.01,-8.81,-4.39,0.74,2,14.12,28.9,13.95,28.76,0,20.91,79.09,0,"h","tv",5,"corner","sw","dorm1","curitiba"
49.71,-62.96,5.41,0.34,-4.78,-4.04,2.85,2.5,5.35,-8.82,-4.61,0.78,2.12,14.2,28.79,14.1,28.61,0,19.75,80.25,0,"h","tv",5,"corner","sw","dorm2","curitiba"
36.25,-40.3,8.34,2.45,1.13,1.32,5.47,-0.09,8.71,-0.88,-2.9,0.97,2.39,14.49,29.07,14.68,28.46,4.07,4.25,91.68,0,"h","tv",5,"corner","sw","liv","curitiba"
53.97,-55.88,-0.21,2.41,-5.26,-2.41,0.05,1.35,2.55,-8.83,-3.45,0.67,2.18,14.86,27.3,14.49,27.29,0,23,77,0,"l","ref",1,"corner","ne","dorm1","curitiba"
57.49,-70.15,-0.25,5.33,4.2,2.33,0.75,3.54,11.18,0.75,-3.52,1.11,2.56,15.52,26.74,15.59,26.5,0,9,91,0,"l","ref",1,"corner","ne","dorm2","curitiba"
40.47,-40.18,-1.19,2.82,1.54,0.01,1.38,1.88,6.64,-1.83,-2.83,0.59,2.36,15.49,26.99,15.73,26.2,0.17,2.1,97.73,0,"l","ref",1,"corner","ne","liv","curitiba"
53.96,-56.52,-0.15,1.99,-5.55,1.14,-0.07,-5.47,2.26,-12.21,-3.46,0.61,2.19,14.84,27.36,14.47,27.37,0,23.02,76.98,0,"l","ref",1,"corner","nw","dorm1","curitiba"
57.48,-70.56,-0.41,5.31,4,3.71,0.67,2.12,10.59,-0.08,-3.55,1.07,2.57,15.52,26.69,15.59,26.46,0,9.13,90.87,0,"l","ref",1,"corner","nw","dorm2","curitiba"
40.27,-34.61,-1.55,2.42,1.02,1.57,1.1,-0.9,5.37,-2.57,-2.97,0.42,1.78,15.47,27.01,15.72,26.2,0.19,2.09,97.71,0,"l","ref",1,"corner","nw","liv","curitiba"
54.06,-50.3,0.72,-0.85,-6.98,-2.09,-2.75,-0.71,0.15,-12.68,-4.36,0.41,2.04,14.8,27.2,14.44,27.21,0,26.86,73.14,0,"l","ref",1,"corner","se","dorm1","curitiba"
57.62,-61.44,0.77,1.33,-6.56,-0.13,3,1.13,6.07,-8.63,-4.54,0.7,2.37,15.45,26.48,15.51,26.09,0,15.78,84.22,0,"l","ref",1,"corner","se","dorm2","curitiba"
40.73,-34.24,0.08,1.88,-0.72,0.05,3.3,0.76,5.55,-2.16,-2.91,0.33,2.03,15.43,26.98,15.67,26.2,0.09,3.21,96.7,0,"l","ref",1,"corner","se","liv","curitiba"
54.05,-50.88,1.05,-1.28,-6.92,-0.81,-3.15,-4.95,-0.01,-15.83,-4.32,0.38,2.06,14.79,27.37,14.42,27.39,0,26.75,73.25,0,"l","ref",1,"corner","sw","dorm1","curitiba"
